"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Wataru Endo","8808","2023","Liverpool","22060","2023-12-17","h","Manchester United",0,0,0,0.0194058213382959
"Wataru Endo","8808","2023","Liverpool","22079","2023-12-26","a","Burnley",2,0,0,0.0731649920344353
"Wataru Endo","8808","2023","Liverpool","22088","2024-01-01","h","Newcastle United",4,2,0,0.0414819344878197
"Wataru Endo","8808","2023","Liverpool","22128","2024-02-10","h","Burnley",3,1,0,0.015914348885417
"Wataru Endo","8808","2023","Liverpool","22135","2024-02-17","a","Brentford",4,1,0,0.0442426204681396
"Wataru Endo","8808","2023","Liverpool","22220","2024-04-14","h","Crystal Palace",0,1,0,0.106347315013409
"Wes Foderingham","8776","2023","Sheffield United","21970","2023-10-07","a","Fulham",1,3,0,0
"Will Hughes","6104","2023","Crystal Palace","21948","2023-09-23","h","Fulham",0,0,0,0.0452539026737213
"Will Hughes","6104","2023","Crystal Palace","21957","2023-09-30","a","Manchester United",1,0,0,0.0615629516541958
"Will Hughes","6104","2023","Crystal Palace","21990","2023-10-27","h","Tottenham",1,2,0,0.0118415923789144
"Will Hughes","6104","2023","Crystal Palace","22103","2024-01-20","a","Arsenal",0,5,0,0.0106843942776322
"William Osula","9556","2023","Sheffield United","22023","2023-11-25","h","Bournemouth",1,3,0,0.136124942451715
"William Osula","9556","2023","Sheffield United","22028","2023-12-02","a","Burnley",0,5,0,0.491671532392502
"William Osula","9556","2023","Sheffield United","22052","2023-12-09","h","Brentford",1,0,0,0.0578980036079884
"William Osula","9556","2023","Sheffield United","22084","2023-12-26","h","Luton",2,3,0,0.250195920467377
"William Osula","9556","2023","Sheffield United","22090","2023-12-30","a","Manchester City",0,2,0,0.149520173668861
"William Osula","9556","2023","Sheffield United","22101","2024-01-21","h","West Ham",2,2,0,0.342719811946154
"William Osula","9556","2023","Sheffield United","22112","2024-01-30","a","Crystal Palace",2,3,0,0.246489435434341
"William Osula","9556","2023","Sheffield United","22163","2024-03-04","h","Arsenal",0,6,0,0.0580153055489063
"William Osula","9556","2023","Sheffield United","22280","2023-08-12","h","Crystal Palace",0,1,0,0.147998716682196
"William Osula","9556","2023","Sheffield United","22285","2023-08-18","a","Nottingham Forest",1,2,0,0.0527561269700527
"William Saliba","6888","2023","Arsenal","22001","2023-11-04","a","Newcastle United",0,1,0,0.0133946416899562
"William Saliba","6888","2023","Arsenal","22006","2023-11-11","h","Burnley",3,1,1,0.803433656692505
"William Saliba","6888","2023","Arsenal","22015","2023-11-25","a","Brentford",1,0,0,0.01639399304986
"William Saliba","6888","2023","Arsenal","22045","2023-12-09","a","Aston Villa",0,1,0,0.68507969379425
"William Saliba","6888","2023","Arsenal","22076","2023-12-28","h","West Ham",0,2,0,0.0539752319455147
"William Saliba","6888","2023","Arsenal","22133","2024-02-11","a","West Ham",6,0,1,0.505617380142212
"William Saliba","6888","2023","Arsenal","22146","2024-02-24","h","Newcastle United",4,1,0,0.124908097088337
"William Saliba","6888","2023","Arsenal","22297","2023-08-26","h","Fulham",2,2,0,0.0665019452571869
"Willian","700","2023","Fulham","21939","2023-09-16","h","Luton",1,0,0,0.110662123188376
"Willian","700","2023","Fulham","21948","2023-09-23","a","Crystal Palace",0,0,0,0.133678475394845
"Willian","700","2023","Fulham","21964","2023-10-02","h","Chelsea",0,2,0,0.009241190738976
"Willian","700","2023","Fulham","21970","2023-10-07","h","Sheffield United",3,1,1,0.545307409018278
"Willian","700","2023","Fulham","21988","2023-10-29","a","Brighton",1,1,0,0.023451441898942
"Willian","700","2023","Fulham","21998","2023-11-04","h","Manchester United",0,1,0,0.398969367146492
"Willian","700","2023","Fulham","22007","2023-11-12","a","Aston Villa",1,3,0,0.0973103335127234
"Willian","700","2023","Fulham","22018","2023-11-27","h","Wolverhampton Wanderers",3,2,2,1.5223376750946
"Willian","700","2023","Fulham","22049","2023-12-10","h","West Ham",5,0,1,0.674358814954758
"Willian","700","2023","Fulham","22087","2023-12-31","h","Arsenal",2,1,0,0.0721721760928631
"Willian","700","2023","Fulham","22097","2024-01-13","a","Chelsea",0,1,0,0.173467699438334
"Willian","700","2023","Fulham","22106","2024-01-30","h","Everton",0,0,0,0.0609571989625692
"Willian","700","2023","Fulham","22119","2024-02-03","a","Burnley",2,2,0,0.206709619611502
"Willian","700","2023","Fulham","22127","2024-02-10","h","Bournemouth",3,1,0,0.466321296989918
"Willian","700","2023","Fulham","22174","2024-03-09","a","Wolverhampton Wanderers",1,2,0,0.025298148393631
"Willian","700","2023","Fulham","22180","2024-03-16","h","Tottenham",3,0,0,0.109058775007725
"Willian","700","2023","Fulham","22198","2024-04-02","a","Nottingham Forest",1,3,0,0.074507400393486
"Willian","700","2023","Fulham","22209","2024-04-06","h","Newcastle United",0,1,0,0.114778369665146
"Willian","700","2023","Fulham","22224","2024-04-14","a","West Ham",2,0,0,0.125233896076679
"Willian","700","2023","Fulham","22287","2023-08-19","h","Brentford",0,3,0,0.0738347843289375
"Willy Boly","6850","2023","Nottingham Forest","21946","2023-09-23","a","Manchester City",0,2,0,0.0180413015186787
"Willy Boly","6850","2023","Nottingham Forest","21963","2023-10-01","h","Brentford",1,1,0,0.235172286629677
"Willy Boly","6850","2023","Nottingham Forest","21968","2023-10-07","a","Crystal Palace",0,0,0,0.184348717331886
"Willy Boly","6850","2023","Nottingham Forest","21982","2023-10-21","h","Luton",2,2,0,0.102933160960674
"Willy Boly","6850","2023","Nottingham Forest","22063","2023-12-15","h","Tottenham",0,2,0,0.285839527845383
"Willy Boly","6850","2023","Nottingham Forest","22181","2024-03-16","a","Luton",1,1,0,0.0258359927684069
"Willy Boly","6850","2023","Nottingham Forest","22276","2023-08-12","a","Arsenal",1,2,0,0.0839585587382317
"Willy Boly","6850","2023","Nottingham Forest","22285","2023-08-18","h","Sheffield United",2,1,0,0.254690185189247
"Willy Boly","6850","2023","Nottingham Forest","22300","2023-08-26","a","Manchester United",2,3,1,0.159390307962894
"Wilson Odobert","10822","2023","Burnley","21958","2023-09-30","a","Newcastle United",0,2,0,0.0810330808162689
"Wilson Odobert","10822","2023","Burnley","21967","2023-10-07","h","Chelsea",1,4,1,0.165030045434833
"Wilson Odobert","10822","2023","Burnley","21977","2023-10-21","a","Brentford",0,3,0,0.0207192804664373
"Wilson Odobert","10822","2023","Burnley","21996","2023-11-04","h","Crystal Palace",0,2,0,0.0424933023750782
"Wilson Odobert","10822","2023","Burnley","22046","2023-12-09","a","Brighton",1,1,1,0.133780408650637
"Wilson Odobert","10822","2023","Burnley","22058","2023-12-16","h","Everton",0,2,0,0.0603551417589188
"Wilson Odobert","10822","2023","Burnley","22067","2023-12-23","a","Fulham",2,0,1,0.0321210436522961
"Wilson Odobert","10822","2023","Burnley","22079","2023-12-26","h","Liverpool",0,2,0,0.0298280157148838
"Wilson Odobert","10822","2023","Burnley","22085","2023-12-30","a","Aston Villa",2,3,0,0.106557667255402
"Wilson Odobert","10822","2023","Burnley","22096","2024-01-12","h","Luton",1,1,0,0.134254725649953
"Wilson Odobert","10822","2023","Burnley","22114","2024-01-31","a","Manchester City",1,3,0,0.112118899822235
"Wilson Odobert","10822","2023","Burnley","22119","2024-02-03","h","Fulham",2,2,0,0.0644633276388049
"Wilson Odobert","10822","2023","Burnley","22128","2024-02-10","a","Liverpool",1,3,0,0.0827509155496955
"Wilson Odobert","10822","2023","Burnley","22136","2024-02-17","h","Arsenal",0,5,0,0.0101482849568129
"Wilson Odobert","10822","2023","Burnley","22156","2024-03-03","h","Bournemouth",0,2,0,0.312037989497185
"Wilson Odobert","10822","2023","Burnley","22177","2024-03-16","h","Brentford",2,1,0,0.331731747835875
"Wilson Odobert","10822","2023","Burnley","22188","2024-03-30","a","Chelsea",2,2,0,0.118321143090725
"Wilson Odobert","10822","2023","Burnley","22197","2024-04-02","h","Wolverhampton Wanderers",1,1,0,0.199232172220945
"Wilson Odobert","10822","2023","Burnley","22218","2024-04-13","h","Brighton",1,1,0,0.0788378994911909
"Yasser Larouci","10041","2023","Sheffield United","21926","2023-09-02","h","Everton",2,2,0,0.104432933032513
"Yasser Larouci","10041","2023","Sheffield United","22112","2024-01-30","a","Crystal Palace",2,3,0,0.0261976327747107
"Yasser Larouci","10041","2023","Sheffield United","22154","2024-02-25","a","Wolverhampton Wanderers",0,1,0,0.011878021992743
"Yasser Larouci","10041","2023","Sheffield United","22217","2024-04-13","a","Brentford",0,2,0,0.0706988722085953
"Yasser Larouci","10041","2023","Sheffield United","22303","2023-08-27","h","Manchester City",1,2,0,0.0455817766487598
"Yehor Yarmolyuk","11772","2023","Brentford","21977","2023-10-21","h","Burnley",3,0,0,0.114970676600933
"Yehor Yarmolyuk","11772","2023","Brentford","21989","2023-10-28","a","Chelsea",2,0,0,0.572390258312225
"Yehor Yarmolyuk","11772","2023","Brentford","22011","2023-11-12","a","Liverpool",0,3,0,0.030953710898757
"Yehor Yarmolyuk","11772","2023","Brentford","22015","2023-11-25","h","Arsenal",0,1,0,0.0206544324755669
"Yehor Yarmolyuk","11772","2023","Brentford","22027","2023-12-02","h","Luton",3,1,0,0.0378949120640755
"Yehor Yarmolyuk","11772","2023","Brentford","22052","2023-12-09","a","Sheffield United",0,1,0,0.0433161668479443
"Yehor Yarmolyuk","11772","2023","Brentford","22187","2024-03-30","h","Manchester United",1,1,0,0.147134652361274
"Yehor Yarmolyuk","11772","2023","Brentford","22217","2024-04-13","h","Sheffield United",2,0,0,0.0324945747852325
"Yoane Wissa","5786","2023","Brentford","21928","2023-09-02","h","Bournemouth",2,2,0,0.350726254284382
"Yoane Wissa","5786","2023","Brentford","21943","2023-09-16","a","Newcastle United",0,1,0,0.333767076954246
"Yoane Wissa","5786","2023","Brentford","21949","2023-09-23","h","Everton",1,3,0,0.0998804122209549
"Yoane Wissa","5786","2023","Brentford","21963","2023-10-01","a","Nottingham Forest",1,1,0,0.495961874723434
"Yoane Wissa","5786","2023","Brentford","21972","2023-10-07","a","Manchester United",1,2,0,0.0844796374440193
"Yoane Wissa","5786","2023","Brentford","21977","2023-10-21","h","Burnley",3,0,1,1.26895423978567
"Yoane Wissa","5786","2023","Brentford","21995","2023-11-04","h","West Ham",3,2,0,0.12334306538105
"Yoane Wissa","5786","2023","Brentford","22011","2023-11-12","a","Liverpool",0,3,0,0.0564565323293209
"Yoane Wissa","5786","2023","Brentford","22015","2023-11-25","h","Arsenal",0,1,0,0.603039145469666
"Yoane Wissa","5786","2023","Brentford","22027","2023-12-02","h","Luton",3,1,0,0.188921788707376
"Yoane Wissa","5786","2023","Brentford","22036","2023-12-06","a","Brighton",1,2,0,0.06377824395895
"Yoane Wissa","5786","2023","Brentford","22052","2023-12-09","a","Sheffield United",0,1,0,0.10982296988368
"Yoane Wissa","5786","2023","Brentford","22057","2023-12-17","h","Aston Villa",1,2,0,0.316066008061171
"Yoane Wissa","5786","2023","Brentford","22077","2023-12-27","h","Wolverhampton Wanderers",1,4,1,0.366415306925774
"Yoane Wissa","5786","2023","Brentford","22086","2023-12-30","a","Crystal Palace",1,3,0,0.582700490951538
"Yoane Wissa","5786","2023","Brentford","22153","2024-02-26","a","West Ham",2,4,1,0.0611758530139923
"Yoane Wissa","5786","2023","Brentford","22155","2024-03-02","h","Chelsea",2,2,1,1.05937720183283
"Yoane Wissa","5786","2023","Brentford","22166","2024-03-09","a","Arsenal",1,2,1,0.160478584468365
"Yoane Wissa","5786","2023","Brentford","22177","2024-03-16","a","Burnley",1,2,0,0.355145007371902
"Yoane Wissa","5786","2023","Brentford","22187","2024-03-30","h","Manchester United",1,1,0,0.678041264414787
"Yoane Wissa","5786","2023","Brentford","22200","2024-04-03","h","Brighton",0,0,0,0.137006029486656
"Yoane Wissa","5786","2023","Brentford","22205","2024-04-06","a","Aston Villa",3,3,1,0.686719000339508
"Yoane Wissa","5786","2023","Brentford","22217","2024-04-13","h","Sheffield United",2,0,0,0.0537129491567612
"Yoane Wissa","5786","2023","Brentford","22282","2023-08-13","h","Tottenham",2,2,1,0.200507450848818
"Yoane Wissa","5786","2023","Brentford","22287","2023-08-19","a","Fulham",3,0,1,1.00515428557992
"Yoane Wissa","5786","2023","Brentford","22298","2023-08-26","h","Crystal Palace",1,1,0,0.364154534414411
"Youri Tielemans","5956","2023","Aston Villa","21938","2023-09-16","h","Crystal Palace",3,1,0,0.0497714951634407
"Youri Tielemans","5956","2023","Aston Villa","22002","2023-11-05","a","Nottingham Forest",0,2,0,0.0307475421577692
"Youri Tielemans","5956","2023","Aston Villa","22007","2023-11-12","h","Fulham",3,1,0,0.0735239014029503
"Youri Tielemans","5956","2023","Aston Villa","22035","2023-12-06","h","Manchester City",1,0,0,0.040397685021162
"Youri Tielemans","5956","2023","Aston Villa","22124","2024-02-03","a","Sheffield United",5,0,1,0.103085022419691
"Youri Tielemans","5956","2023","Aston Villa","22138","2024-02-17","a","Fulham",2,1,0,0.368815898895264
"Youri Tielemans","5956","2023","Aston Villa","22147","2024-02-24","h","Nottingham Forest",4,2,0,0.106392122805119
"Youri Tielemans","5956","2023","Aston Villa","22167","2024-03-10","h","Tottenham",0,4,0,0.101880740374327
"Youri Tielemans","5956","2023","Aston Villa","22183","2024-03-17","a","West Ham",1,1,0,0.0230744872242212
"Youri Tielemans","5956","2023","Aston Villa","22216","2024-04-14","a","Arsenal",2,0,0,0.0199332516640425
"Youssef Chermiti","11984","2023","Everton","22017","2023-11-26","h","Manchester United",0,3,0,0.010813700966537
"Youssef Chermiti","11984","2023","Everton","22121","2024-02-03","h","Tottenham",2,2,0,0.349604874849319
"Youssef Chermiti","11984","2023","Everton","22299","2023-08-26","h","Wolverhampton Wanderers",0,1,0,0.0660791844129562
"Yves Bissouma","5609","2023","Tottenham","21929","2023-09-02","a","Burnley",5,2,0,0.048768313601613
"Yves Bissouma","5609","2023","Tottenham","21936","2023-09-16","h","Sheffield United",2,1,0,0.369402483105659
"Yves Bissouma","5609","2023","Tottenham","21952","2023-09-24","a","Arsenal",2,2,0,0.0385142341256142
"Yves Bissouma","5609","2023","Tottenham","21962","2023-09-30","h","Liverpool",2,1,0,0.0623680464923382
"Yves Bissouma","5609","2023","Tottenham","21990","2023-10-27","a","Crystal Palace",2,1,0,0.0401918143033981
"Yves Bissouma","5609","2023","Tottenham","22004","2023-11-06","h","Chelsea",1,4,0,0.0691006109118462
"Yves Bissouma","5609","2023","Tottenham","22041","2023-12-07","h","West Ham",1,2,0,0.124202877283096
"Yves Bissouma","5609","2023","Tottenham","22053","2023-12-10","h","Newcastle United",4,1,0,0.0271148532629013
"Yves Bissouma","5609","2023","Tottenham","22199","2024-04-02","a","West Ham",1,1,0,0.0366865284740925
"Yves Bissouma","5609","2023","Tottenham","22213","2024-04-07","h","Nottingham Forest",3,1,0,0.121569523587823
"Yves Bissouma","5609","2023","Tottenham","22282","2023-08-13","a","Brentford",2,2,0,0.0335683375597
"Yves Bissouma","5609","2023","Tottenham","22290","2023-08-19","h","Manchester United",2,0,0,0.111033596098423
"Yves Bissouma","5609","2023","Tottenham","22296","2023-08-26","a","Bournemouth",2,0,0,0.0626637935638428
"Zanka","6030","2023","Brentford","22153","2024-02-26","a","West Ham",2,4,0,0.0800914689898491
"Zanka","6030","2023","Brentford","22155","2024-03-02","h","Chelsea",2,2,0,0.0308466423302889
"Zanka","6030","2023","Brentford","22166","2024-03-09","a","Arsenal",1,2,0,0.0150736980140209
"Zanka","6030","2023","Brentford","22187","2024-03-30","h","Manchester United",1,1,0,0.0879961280152202
"Zanka","6030","2023","Brentford","22200","2024-04-03","h","Brighton",0,0,0,0.0243449509143829
"Zanka","6030","2023","Brentford","22205","2024-04-06","a","Aston Villa",3,3,1,0.361678570508957
"Zeki Amdouni","11701","2023","Burnley","21929","2023-09-02","h","Tottenham",2,5,0,0.0226836558431387
"Zeki Amdouni","11701","2023","Burnley","21944","2023-09-18","a","Nottingham Forest",1,1,1,0.123404441401362
"Zeki Amdouni","11701","2023","Burnley","21950","2023-09-23","h","Manchester United",0,1,0,0.437843352556229
"Zeki Amdouni","11701","2023","Burnley","21958","2023-09-30","a","Newcastle United",0,2,0,0.447326004505157
"Zeki Amdouni","11701","2023","Burnley","21977","2023-10-21","a","Brentford",0,3,0,0.0729261692613363
"Zeki Amdouni","11701","2023","Burnley","21985","2023-10-28","a","Bournemouth",1,2,0,0.132567197084427
"Zeki Amdouni","11701","2023","Burnley","21996","2023-11-04","h","Crystal Palace",0,2,0,0.241029154509306
"Zeki Amdouni","11701","2023","Burnley","22006","2023-11-11","a","Arsenal",1,3,0,0.0221723821014166
"Zeki Amdouni","11701","2023","Burnley","22016","2023-11-25","h","West Ham",1,2,0,0.106819607317448
"Zeki Amdouni","11701","2023","Burnley","22028","2023-12-02","h","Sheffield United",5,0,1,0.446443878114223
"Zeki Amdouni","11701","2023","Burnley","22042","2023-12-05","a","Wolverhampton Wanderers",0,1,0,0.0850225575268269
"Zeki Amdouni","11701","2023","Burnley","22046","2023-12-09","a","Brighton",1,1,0,0.0915458872914314
"Zeki Amdouni","11701","2023","Burnley","22058","2023-12-16","h","Everton",0,2,0,0.0715224854648113
"Zeki Amdouni","11701","2023","Burnley","22067","2023-12-23","a","Fulham",2,0,0,0.0637822225689888
"Zeki Amdouni","11701","2023","Burnley","22079","2023-12-26","h","Liverpool",0,2,0,0.0529809258878231
"Zeki Amdouni","11701","2023","Burnley","22085","2023-12-30","a","Aston Villa",2,3,1,0.646714001893997
"Zeki Amdouni","11701","2023","Burnley","22096","2024-01-12","h","Luton",1,1,1,0.546740651130676
"Zeki Amdouni","11701","2023","Burnley","22114","2024-01-31","a","Manchester City",1,3,0,0.322961766272783
"Zeki Amdouni","11701","2023","Burnley","22119","2024-02-03","h","Fulham",2,2,0,0.0233193933963776
"Zeki Amdouni","11701","2023","Burnley","22128","2024-02-10","a","Liverpool",1,3,0,0.371194995939732
"Zeki Amdouni","11701","2023","Burnley","22177","2024-03-16","h","Brentford",2,1,0,0.0550803449004889
"Zeki Amdouni","11701","2023","Burnley","22188","2024-03-30","a","Chelsea",2,2,0,0.0546199604868889
"Zeki Amdouni","11701","2023","Burnley","22275","2023-08-11","h","Manchester City",0,3,0,0.0612575747072697
"Zeki Amdouni","11701","2023","Burnley","22289","2023-10-03","a","Luton",2,1,0,0.200821608304977
"Zeki Amdouni","11701","2023","Burnley","22302","2023-08-27","h","Aston Villa",1,3,0,0.0496373828500509
