"FPL_Name","xA","key_passes","date","season"
"Weston McKennie",0,0,"2022-09-03",2022
"Weston McKennie",0,0,"2022-08-27",2022
"Weston McKennie",0,0,"2022-08-22",2022
"Weston McKennie",0.0196355003863573,1,"2022-08-15",2022
"Weston McKennie",0,0,"2022-05-21",2022
"Weston McKennie",0,0,"2022-02-18",2022
"Weston McKennie",0.381945997476578,6,"2022-02-13",2022
"Weston McKennie",0,0,"2022-02-06",2022
"Weston McKennie",0,0,"2022-01-23",2022
"Weston McKennie",0.060427900403738,1,"2022-01-15",2022
"Weston McKennie",0.0473370999097824,1,"2022-01-09",2022
"Weston McKennie",0,0,"2022-01-06",2022
"Wilfred Ndidi",0,0,"2023-05-22",2022
"Wilfred Ndidi",0,0,"2023-05-15",2022
"Wilfred Ndidi",0,0,"2023-05-08",2022
"Wilfred Ndidi",0,0,"2023-05-01",2022
"Wilfred Ndidi",0,0,"2023-04-22",2022
"Wilfred Ndidi",0,0,"2023-04-15",2022
"Wilfred Ndidi",0.0218672007322311,1,"2023-04-08",2022
"Wilfred Ndidi",0,0,"2023-04-04",2022
"Wilfred Ndidi",0,0,"2023-04-01",2022
"Wilfred Ndidi",0,0,"2023-03-18",2022
"Wilfred Ndidi",0,0,"2023-03-04",2022
"Wilfred Ndidi",0.020346300676465,1,"2023-02-25",2022
"Wilfred Ndidi",0,0,"2023-02-11",2022
"Wilfred Ndidi",0,0,"2023-01-14",2022
"Wilfred Ndidi",0,0,"2023-01-03",2022
"Wilfred Ndidi",0,0,"2022-12-30",2022
"Wilfred Ndidi",0.0108661996200681,1,"2022-12-26",2022
"Wilfred Ndidi",0,0,"2022-11-12",2022
"Wilfred Ndidi",0,0,"2022-11-05",2022
"Wilfred Ndidi",0,0,"2022-10-03",2022
"Wilfred Ndidi",0,0,"2022-09-17",2022
"Wilfred Ndidi",0,0,"2022-09-04",2022
"Wilfred Ndidi",0,0,"2022-09-01",2022
"Wilfred Ndidi",0,0,"2022-08-27",2022
"Wilfred Ndidi",0,0,"2022-08-20",2022
"Wilfred Ndidi",0,0,"2022-08-13",2022
"Wilfred Ndidi",0,0,"2022-08-07",2022
"Wilfred Ndidi",0.0299737006425858,1,"2022-03-13",2022
"Wilfred Ndidi",0,0,"2022-03-05",2022
"Wilfred Ndidi",0,0,"2022-03-01",2022
"Wilfred Ndidi",0,0,"2022-02-20",2022
"Wilfred Ndidi",0,0,"2022-02-13",2022
"Wilfred Ndidi",0,0,"2022-02-10",2022
"Wilfried Gnonto",0,0,"2023-05-28",2022
"Wilfried Gnonto",0.115197584033012,2,"2023-05-21",2022
"Wilfried Gnonto",0,0,"2023-05-13",2022
"Wilfried Gnonto",0,0,"2023-05-06",2022
"Wilfried Gnonto",0.548027634620667,2,"2023-04-30",2022
"Wilfried Gnonto",0,0,"2023-04-22",2022
"Wilfried Gnonto",0,0,"2023-04-17",2022
"Wilfried Gnonto",0,0,"2023-04-09",2022
"Wilfried Gnonto",0.338221997022629,1,"2023-03-18",2022
"Wilfried Gnonto",0.0275577008724213,1,"2023-03-11",2022
"Wilfried Gnonto",0.0477012991905212,1,"2023-03-04",2022
"Wilfried Gnonto",0,0,"2023-02-25",2022
"Wilfried Gnonto",0,0,"2023-02-18",2022
"Wilfried Gnonto",0.101939000189304,1,"2023-02-12",2022
"Wilfried Gnonto",0.0751447007060051,1,"2023-02-08",2022
"Wilfried Gnonto",0.714079976081848,5,"2023-02-05",2022
"Wilfried Gnonto",0.0166899003088474,1,"2023-01-22",2022
"Wilfried Gnonto",0.0598529987037182,2,"2023-01-13",2022
"Wilfried Gnonto",0,0,"2023-01-04",2022
"Wilfried Gnonto",0.0705830976366997,1,"2022-12-31",2022
"Wilfried Gnonto",0.0209666006267071,1,"2022-12-28",2022
"Wilfried Gnonto",0,0,"2022-11-12",2022
"Wilfried Gnonto",0.785444974899292,3,"2022-11-05",2022
"Wilfried Gnonto",0,0,"2022-10-29",2022
"Wilfried Zaha",0.0450077913701534,1,"2023-05-13",2022
"Wilfried Zaha",0.0746295526623726,1,"2023-05-06",2022
"Wilfried Zaha",0.0837735161185265,1,"2023-04-29",2022
"Wilfried Zaha",0,0,"2023-04-01",2022
"Wilfried Zaha",0.0627503022551537,1,"2023-03-19",2022
"Wilfried Zaha",0.0616415999829769,1,"2023-03-15",2022
"Wilfried Zaha",0,0,"2023-03-11",2022
"Wilfried Zaha",0,0,"2023-03-04",2022
"Wilfried Zaha",0.127369999885559,2,"2023-01-21",2022
"Wilfried Zaha",0,0,"2023-01-18",2022
"Wilfried Zaha",0,0,"2023-01-15",2022
"Wilfried Zaha",0.108741998672485,2,"2023-01-04",2022
"Wilfried Zaha",0.71627002954483,2,"2022-12-31",2022
"Wilfried Zaha",0,0,"2022-12-26",2022
"Wilfried Zaha",0.0991291999816895,2,"2022-11-12",2022
"Wilfried Zaha",0.0526763014495373,1,"2022-11-06",2022
"Wilfried Zaha",0.0172035004943609,1,"2022-10-29",2022
"Wilfried Zaha",0,0,"2022-10-22",2022
"Wilfried Zaha",0.0585798993706703,1,"2022-10-18",2022
"Wilfried Zaha",0.0159166008234024,1,"2022-10-15",2022
"Wilfried Zaha",0.333474010229111,1,"2022-10-09",2022
"Wilfried Zaha",0.0389265008270741,1,"2022-10-01",2022
"Wilfried Zaha",0.0851657018065453,1,"2022-09-03",2022
"Wilfried Zaha",0,0,"2022-08-30",2022
"Wilfried Zaha",0.316893011331558,3,"2022-08-20",2022
"Wilfried Zaha",0.0168067999184132,1,"2022-08-15",2022
"Wilfried Zaha",0.445297002792358,2,"2022-08-05",2022
"Wilfried Zaha",0.120145000517368,2,"2022-05-22",2022
"Wilfried Zaha",0,0,"2022-05-19",2022
"Wilfried Zaha",0.0538927987217903,1,"2022-05-15",2022
"Wilfried Zaha",0.459215998649597,3,"2022-05-07",2022
"Wilfried Zaha",0.0541683994233608,1,"2022-04-30",2022
"Wilfried Zaha",0.218132004141808,3,"2022-04-25",2022
"Wilfried Zaha",0.0441013984382153,1,"2022-04-20",2022
"Wilfried Zaha",0.146360993385315,2,"2022-04-10",2022
"Wilfried Zaha",0.0565612986683846,1,"2022-04-04",2022
"Wilfried Zaha",0,0,"2022-03-14",2022
"Wilfried Zaha",0.394739985466003,3,"2022-03-05",2022
"Wilfried Zaha",0.16465799510479,2,"2022-02-26",2022
"Wilfried Zaha",0.201722994446754,3,"2022-02-23",2022
"Wilfried Zaha",0.111364997923374,1,"2022-02-19",2022
"Wilfried Zaha",0.0153356995433569,1,"2022-02-12",2022
"Wilfried Zaha",0,0,"2022-02-09",2022
"Will Hughes",0,0,"2023-05-28",2022
"Will Hughes",0.0173624120652676,1,"2023-05-20",2022
"Will Hughes",0,0,"2023-05-13",2022
"Will Hughes",0,0,"2023-05-06",2022
"Will Hughes",0.136706218123436,2,"2023-04-25",2022
"Will Hughes",0,0,"2023-04-22",2022
"Will Hughes",0,0,"2023-04-15",2022
"Will Hughes",0.506936013698578,1,"2023-04-09",2022
"Will Hughes",0,0,"2023-04-01",2022
"Will Hughes",0,0,"2023-03-19",2022
"Will Hughes",0.0902334973216057,1,"2023-03-04",2022
"Will Hughes",0,0,"2023-02-11",2022
"Will Hughes",0,0,"2023-02-04",2022
"Will Hughes",0,0,"2023-01-21",2022
"Will Hughes",0,0,"2023-01-18",2022
"Will Hughes",0,0,"2023-01-15",2022
"Will Hughes",0.0181563999503851,1,"2023-01-04",2022
"Will Hughes",0,0,"2022-12-31",2022
"Will Hughes",0,0,"2022-12-26",2022
"Will Hughes",0,0,"2022-11-12",2022
"Will Hughes",0,0,"2022-10-29",2022
"Will Hughes",0,0,"2022-10-09",2022
"Will Hughes",0,0,"2022-10-01",2022
"Will Hughes",0,0,"2022-08-27",2022
"Will Hughes",0,0,"2022-08-20",2022
"Will Hughes",0,0,"2022-08-15",2022
"Will Hughes",0,0,"2022-08-05",2022
"Will Hughes",0,0,"2022-05-22",2022
"Will Hughes",0,0,"2022-05-19",2022
"Will Hughes",0.0567608997225761,1,"2022-05-07",2022
"Will Hughes",0,0,"2022-04-30",2022
"Will Hughes",0,0,"2022-03-05",2022
"Will Hughes",0,0,"2022-02-23",2022
"Will Hughes",0,0,"2022-02-12",2022
"Will Hughes",0.0475183017551899,1,"2022-02-09",2022
"Will Hughes",0,0,"2022-01-23",2022
"Will Hughes",0,0,"2022-01-14",2022
"Will Hughes",0.116397000849247,2,"2022-01-01",2022
"William Saliba",0,0,"2023-03-12",2022
"William Saliba",0.1543879956007,2,"2023-03-04",2022
"William Saliba",0,0,"2023-03-01",2022
"William Saliba",0,0,"2023-02-25",2022
"William Saliba",0,0,"2023-02-18",2022
"William Saliba",0,0,"2023-02-15",2022
"William Saliba",0,0,"2023-02-11",2022
"William Saliba",0.0160651002079248,1,"2023-02-04",2022
"William Saliba",0,0,"2023-01-22",2022
"William Saliba",0,0,"2023-01-15",2022
"William Saliba",0,0,"2023-01-03",2022
"William Saliba",0,0,"2022-12-31",2022
"William Saliba",0,0,"2022-12-26",2022
"William Saliba",0,0,"2022-11-12",2022
"William Saliba",0,0,"2022-11-06",2022
"William Saliba",0.0371710993349552,1,"2022-10-30",2022
"William Saliba",0,0,"2022-10-23",2022
"William Saliba",0,0,"2022-10-16",2022
"William Saliba",0,0,"2022-10-09",2022
"William Saliba",0,0,"2022-10-01",2022
"William Saliba",0,0,"2022-09-18",2022
"William Saliba",0,0,"2022-09-04",2022
"William Saliba",0.0713384002447128,1,"2022-08-31",2022
"William Saliba",0.841050982475281,1,"2022-08-27",2022
"William Saliba",0,0,"2022-08-20",2022
"William Saliba",0,0,"2022-08-13",2022
"William Saliba",0,0,"2022-08-05",2022
"William Saliba",0,0,"2022-05-14",2022
"William Saliba",0,0,"2022-05-08",2022
"William Saliba",0,0,"2022-05-01",2022
"William Saliba",0,0,"2022-04-24",2022
"William Saliba",0.061743400990963,2,"2022-04-20",2022
"William Saliba",0,0,"2022-04-17",2022
"William Saliba",0,0,"2022-04-10",2022
"William Saliba",0,0,"2022-04-03",2022
"William Saliba",0,0,"2022-03-20",2022
"William Saliba",0,0,"2022-03-13",2022
"William Saliba",0,0,"2022-03-06",2022
"William Saliba",0,0,"2022-02-27",2022
"William Saliba",0,0,"2022-02-20",2022
"William Saliba",0,0,"2022-02-13",2022
"William Saliba",0,0,"2022-02-04",2022
"William Saliba",0,0,"2022-02-02",2022
"William Saliba",0,0,"2022-01-22",2022
"William Saliba",0,0,"2022-01-16",2022
"William Saliba",0,0,"2022-01-07",2022
"Willian Borges da Silva",0.36653995513916,3,"2023-05-28",2022
"Willian Borges da Silva",0.516402244567871,4,"2023-05-20",2022
"Willian Borges da Silva",0.0876772105693817,3,"2023-05-13",2022
"Willian Borges da Silva",0.636581122875214,3,"2023-05-08",2022
"Willian Borges da Silva",0.390264540910721,2,"2023-05-03",2022
"Willian Borges da Silva",0,0,"2023-04-22",2022
"Willian Borges da Silva",0.52014297246933,3,"2023-04-15",2022
"Willian Borges da Silva",0.101540997624397,5,"2023-04-08",2022
"Willian Borges da Silva",0,0,"2023-03-06",2022
"Willian Borges da Silva",0.0347086004912853,2,"2023-02-24",2022
"Willian Borges da Silva",0.014313300140202,1,"2023-02-18",2022
"Willian Borges da Silva",0.621367990970612,3,"2023-02-11",2022
"Willian Borges da Silva",0.199057996273041,2,"2023-02-03",2022
"Willian Borges da Silva",0,0,"2023-01-23",2022
"Willian Borges da Silva",0,0,"2023-01-15",2022
"Willian Borges da Silva",0.0283695999532938,1,"2023-01-12",2022
"Willian Borges da Silva",0.30936199426651,1,"2023-01-03",2022
"Willian Borges da Silva",0.0450006984174252,2,"2022-12-31",2022
"Willian Borges da Silva",0,0,"2022-12-26",2022
"Willian Borges da Silva",0.0848879963159561,2,"2022-11-13",2022
"Willian Borges da Silva",0.0155798001214862,1,"2022-11-05",2022
"Willian Borges da Silva",0.121234998106956,4,"2022-10-29",2022
"Willian Borges da Silva",0.506676018238068,1,"2022-10-23",2022
"Willian Borges da Silva",0.29289698600769,4,"2022-10-20",2022
"Willian Borges da Silva",0.0455222018063068,1,"2022-10-15",2022
"Willian Borges da Silva",0.104074001312256,3,"2022-09-16",2022
"Willian Borges da Silva",0,0,"2022-09-03",2022
"Willy Boly",0,0,"2023-05-28",2022
"Willy Boly",0,0,"2023-05-20",2022
"Willy Boly",0,0,"2023-05-08",2022
"Willy Boly",0,0,"2023-02-11",2022
"Willy Boly",0,0,"2023-02-05",2022
"Willy Boly",0,0,"2023-01-21",2022
"Willy Boly",0,0,"2023-01-04",2022
"Willy Boly",0.117637999355793,1,"2023-01-01",2022
"Willy Boly",0,0,"2022-12-27",2022
"Willy Boly",0,0,"2022-11-12",2022
"Willy Boly",0,0,"2022-09-16",2022
"Willy Boly",0,0,"2022-05-22",2022
"Willy Boly",0,0,"2022-05-15",2022
"Willy Boly",0,0,"2022-05-11",2022
"Willy Boly",0.062957301735878,1,"2022-05-07",2022
"Willy Boly",0,0,"2022-04-30",2022
"Willy Boly",0,0,"2022-04-24",2022
"Willy Boly",0,0,"2022-04-08",2022
"Willy Boly",0,0,"2022-04-02",2022
"Willy Boly",0,0,"2022-03-18",2022
"Willy Boly",0,0,"2022-03-10",2022
"Wout Faes",0,0,"2023-05-28",2022
"Wout Faes",0,0,"2023-05-22",2022
"Wout Faes",0,0,"2023-05-15",2022
"Wout Faes",0,0,"2023-05-08",2022
"Wout Faes",0.0898742824792862,1,"2023-05-01",2022
"Wout Faes",0,0,"2023-04-25",2022
"Wout Faes",0.022295281291008,1,"2023-04-22",2022
"Wout Faes",0,0,"2023-04-15",2022
"Wout Faes",0,0,"2023-04-08",2022
"Wout Faes",0.245426997542381,2,"2023-04-04",2022
"Wout Faes",0,0,"2023-04-01",2022
"Wout Faes",0,0,"2023-03-11",2022
"Wout Faes",0.0564679987728596,2,"2023-03-04",2022
"Wout Faes",0,0,"2023-02-25",2022
"Wout Faes",0,0,"2023-02-19",2022
"Wout Faes",0,0,"2023-02-11",2022
"Wout Faes",0,0,"2023-02-04",2022
"Wout Faes",0,0,"2023-01-21",2022
"Wout Faes",0,0,"2023-01-14",2022
"Wout Faes",0,0,"2023-01-03",2022
"Wout Faes",0,0,"2022-12-30",2022
"Wout Faes",0.0520792007446289,1,"2022-12-26",2022
"Wout Faes",0,0,"2022-11-12",2022
"Wout Faes",0,0,"2022-11-05",2022
"Wout Faes",0,0,"2022-10-29",2022
"Wout Faes",0,0,"2022-10-23",2022
"Wout Faes",0,0,"2022-10-20",2022
"Wout Faes",0,0,"2022-10-15",2022
"Wout Faes",0.0843219012022018,1,"2022-10-08",2022
"Wout Faes",0,0,"2022-10-03",2022
"Wout Faes",0.0209366008639336,1,"2022-09-17",2022
"Wout Faes",0,0,"2022-08-28",2022
"Wout Faes",0,0,"2022-08-21",2022
"Wout Faes",0.0091636199504137,1,"2022-08-07",2022
"Wout Faes",0,0,"2022-05-21",2022
"Wout Faes",0,0,"2022-05-14",2022
"Wout Faes",0,0,"2022-05-08",2022
"Wout Faes",0,0,"2022-05-01",2022
"Wout Faes",0,0,"2022-04-24",2022
"Wout Faes",0,0,"2022-04-20",2022
"Wout Faes",0,0,"2022-04-17",2022
"Wout Faes",0,0,"2022-04-09",2022
"Wout Faes",0,0,"2022-04-03",2022
"Wout Faes",0,0,"2022-03-20",2022
"Wout Faes",0,0,"2022-03-13",2022
"Wout Faes",0.0106693003326654,1,"2022-03-06",2022
"Wout Faes",0,0,"2022-02-27",2022
"Wout Faes",0,0,"2022-02-20",2022
"Wout Faes",0.0249393004924059,1,"2022-02-13",2022
"Wout Faes",0,0,"2022-02-06",2022
"Wout Faes",0,0,"2022-01-23",2022
"Wout Faes",0,0,"2022-01-16",2022
"Wout Faes",0,0,"2022-01-09",2022
"Wout Weghorst",0,0,"2023-05-28",2022
"Wout Weghorst",0.0400104224681854,1,"2023-05-20",2022
"Wout Weghorst",0.115860059857368,1,"2023-05-13",2022
"Wout Weghorst",0.0734202712774277,1,"2023-05-07",2022
"Wout Weghorst",0,0,"2023-05-04",2022
"Wout Weghorst",0.0446164049208164,1,"2023-04-27",2022
"Wout Weghorst",0,0,"2023-04-16",2022
"Wout Weghorst",0.0947822034358978,2,"2023-04-08",2022
"Wout Weghorst",0,0,"2023-04-02",2022
"Wout Weghorst",0,0,"2023-03-12",2022
"Wout Weghorst",0,0,"2023-03-05",2022
"Wout Weghorst",0.154940992593765,1,"2023-02-19",2022
"Wout Weghorst",0.2518590092659,2,"2023-02-12",2022
"Wout Weghorst",0.0091216703876853,1,"2023-02-08",2022
"Wout Weghorst",0.325468003749847,3,"2023-02-04",2022
"Wout Weghorst",0,0,"2023-01-22",2022
"Wout Weghorst",0.0185282006859779,1,"2023-01-18",2022
"Wout Weghorst",0,0,"2022-05-22",2022
"Wout Weghorst",0,0,"2022-05-19",2022
"Wout Weghorst",0.0796967968344688,1,"2022-05-15",2022
"Wout Weghorst",0.0555173009634018,2,"2022-05-07",2022
"Wout Weghorst",0,0,"2022-04-30",2022
"Wout Weghorst",0.705110013484955,3,"2022-04-24",2022
"Wout Weghorst",0.10690899938345,1,"2022-04-21",2022
"Wout Weghorst",0.0996738970279694,1,"2022-04-17",2022
"Wout Weghorst",0,0,"2022-04-10",2022
"Wout Weghorst",0.0518983006477356,1,"2022-04-06",2022
"Wout Weghorst",0,0,"2022-04-02",2022
"Wout Weghorst",0,0,"2022-03-12",2022
"Wout Weghorst",0,0,"2022-03-05",2022
"Wout Weghorst",0,0,"2022-03-01",2022
"Wout Weghorst",0,0,"2022-02-26",2022
"Wout Weghorst",0,0,"2022-02-23",2022
"Wout Weghorst",0.20202000439167,2,"2022-02-19",2022
"Wout Weghorst",0.0309289991855621,2,"2022-02-13",2022
"Wout Weghorst",0.520148992538452,1,"2022-02-08",2022
"Wout Weghorst",0,0,"2022-02-05",2022
"Wout Weghorst",0,0,"2022-01-23",2022
"Wout Weghorst",0.394391000270844,1,"2022-01-15",2022
"Wout Weghorst",0,0,"2022-01-09",2022
"Yan Valery",0.0522602759301662,1,"2023-05-27",2022
"Yan Valery",0,0,"2023-05-21",2022
"Yan Valery",0,0,"2023-05-14",2022
"Yan Valery",0,0,"2023-05-07",2022
"Yan Valery",0,0,"2023-04-30",2022
"Yan Valery",0.0805050358176231,2,"2023-04-21",2022
"Yan Valery",0,0,"2023-04-16",2022
"Yan Valery",0.0275855995714664,1,"2023-04-08",2022
"Yan Valery",0,0,"2023-04-02",2022
"Yan Valery",0,0,"2023-03-18",2022
"Yan Valery",0,0,"2023-03-12",2022
"Yan Valery",0.444642007350922,1,"2023-03-05",2022
"Yan Valery",0.34723699092865,2,"2023-02-25",2022
"Yan Valery",0,0,"2023-02-18",2022
"Yan Valery",0,0,"2023-02-12",2022
"Yan Valery",0.021569199860096,1,"2023-02-05",2022
"Yan Valery",0,0,"2023-02-01",2022
"Yan Valery",0,0,"2023-01-29",2022
"Yan Valery",0.515510976314545,1,"2023-01-01",2022
"Yan Valery",0.0994592979550362,1,"2022-12-28",2022
"Yan Valery",0,0,"2022-11-13",2022
"Yan Valery",0,0,"2022-10-30",2022
"Yan Valery",0.111603997647762,1,"2022-10-23",2022
"Yan Valery",0,0,"2022-10-16",2022
"Yan Valery",0,0,"2022-10-09",2022
"Yan Valery",0,0,"2022-09-30",2022
"Yan Valery",0,0,"2022-09-18",2022
"Yan Valery",0.0321086011826992,1,"2022-09-11",2022
"Yan Valery",0,0,"2022-09-03",2022
"Yan Valery",0,0,"2022-08-06",2022
"Yan Valery",0,0,"2022-04-21",2022
"Yan Valery",0,0,"2022-04-16",2022
"Yan Valery",0,0,"2022-04-09",2022
"Yan Valery",0.255050987005234,1,"2022-03-05",2022
"Yasin Ayari",0,0,"2023-05-28",2022
"Yasin Ayari",0.109344013035297,1,"2023-04-29",2022
"Yasin Ayari",0.128754004836082,1,"2023-04-04",2022
"Yerry Mina",0,0,"2023-05-28",2022
"Yerry Mina",0.0843361243605614,1,"2023-05-20",2022
"Yerry Mina",0,0,"2023-05-14",2022
"Yerry Mina",0,0,"2023-05-08",2022
"Yerry Mina",0,0,"2023-01-21",2022
"Yerry Mina",0,0,"2022-12-26",2022
"Yerry Mina",0,0,"2022-08-06",2022
"Yerry Mina",0,0,"2022-05-08",2022
"Yerry Mina",0.0255555994808674,1,"2022-05-01",2022
"Yerry Mina",0,0,"2022-04-20",2022
"Yerry Mina",0,0,"2022-02-08",2022
"Yerry Mina",0,0,"2022-01-22",2022
"Yerry Mina",0,0,"2022-01-15",2022
"Yoane Wissa",0,0,"2023-05-28",2022
"Yoane Wissa",0.114272773265839,2,"2023-05-20",2022
"Yoane Wissa",0.0858218744397163,1,"2023-05-14",2022
"Yoane Wissa",0,0,"2023-05-06",2022
"Yoane Wissa",0,0,"2023-04-29",2022
"Yoane Wissa",0,0,"2023-04-26",2022
"Yoane Wissa",0,0,"2023-04-22",2022
"Yoane Wissa",0.324993014335632,1,"2023-04-15",2022
"Yoane Wissa",0,0,"2023-04-08",2022
"Yoane Wissa",0,0,"2023-04-05",2022
"Yoane Wissa",0,0,"2023-04-01",2022
"Yoane Wissa",0,0,"2023-03-18",2022
"Yoane Wissa",0,0,"2023-03-15",2022
"Yoane Wissa",0,0,"2023-03-11",2022
"Yoane Wissa",0,0,"2023-03-06",2022
"Yoane Wissa",0.0363909006118774,1,"2023-02-18",2022
"Yoane Wissa",0,0,"2023-02-11",2022
"Yoane Wissa",0.857007026672363,3,"2023-02-04",2022
"Yoane Wissa",0,0,"2023-01-22",2022
"Yoane Wissa",0,0,"2023-01-14",2022
"Yoane Wissa",0.4651919901371,1,"2023-01-02",2022
"Yoane Wissa",0,0,"2022-12-30",2022
"Yoane Wissa",0,0,"2022-12-26",2022
"Yoane Wissa",0,0,"2022-11-12",2022
"Yoane Wissa",0.0599079988896847,1,"2022-11-05",2022
"Yoane Wissa",0.0180166997015476,1,"2022-10-29",2022
"Yoane Wissa",0,0,"2022-10-23",2022
"Yoane Wissa",0.0695028007030487,1,"2022-10-19",2022
"Yoane Wissa",0,0,"2022-10-14",2022
"Yoane Wissa",0,0,"2022-10-08",2022
"Yoane Wissa",0,0,"2022-10-01",2022
"Yoane Wissa",0,0,"2022-09-18",2022
"Yoane Wissa",0,0,"2022-09-03",2022
"Yoane Wissa",0,0,"2022-08-30",2022
"Yoane Wissa",0,0,"2022-08-27",2022
"Yoane Wissa",0.608823001384735,1,"2022-08-20",2022
"Yoane Wissa",0,0,"2022-08-13",2022
"Yoane Wissa",0,0,"2022-08-07",2022
"Yoane Wissa",0.132548004388809,2,"2022-05-22",2022
"Yoane Wissa",0,0,"2022-05-15",2022
"Yoane Wissa",0,0,"2022-05-07",2022
"Yoane Wissa",0,0,"2022-05-02",2022
"Yoane Wissa",0,0,"2022-04-23",2022
"Yoane Wissa",0,0,"2022-04-16",2022
"Yoane Wissa",0.125299006700516,1,"2022-04-10",2022
"Yoane Wissa",0,0,"2022-04-02",2022
"Yoane Wissa",0.227011993527412,2,"2022-03-20",2022
"Yoane Wissa",0,0,"2022-03-12",2022
"Yoane Wissa",0,0,"2022-03-05",2022
"Yoane Wissa",0.0206908993422985,1,"2022-02-26",2022
"Yoane Wissa",0,0,"2022-02-19",2022
"Yoane Wissa",0,0,"2022-02-12",2022
"Yoane Wissa",0,0,"2022-02-09",2022
"Yoane Wissa",0,0,"2022-01-22",2022
"Yoane Wissa",0,0,"2022-01-19",2022
"Yoane Wissa",0.0956695973873138,1,"2022-01-16",2022
"Yoane Wissa",0,0,"2022-01-11",2022
"Yoane Wissa",0,0,"2022-01-02",2022
"Youri Tielemans",0.614321768283844,2,"2023-05-28",2022
"Youri Tielemans",0,0,"2023-05-22",2022
"Youri Tielemans",0.0409720949828625,1,"2023-05-15",2022
"Youri Tielemans",0.0853771641850471,2,"2023-05-08",2022
"Youri Tielemans",0.451188266277313,1,"2023-05-01",2022
"Youri Tielemans",0,0,"2023-04-25",2022
"Youri Tielemans",0,0,"2023-04-22",2022
"Youri Tielemans",0,0,"2023-04-15",2022
"Youri Tielemans",0,0,"2023-02-25",2022
"Youri Tielemans",0,0,"2023-02-19",2022
"Youri Tielemans",0.272215008735657,1,"2023-02-04",2022
"Youri Tielemans",0.0254314001649618,2,"2023-01-21",2022
"Youri Tielemans",0.304614007472992,1,"2023-01-14",2022
"Youri Tielemans",0.430703997612,1,"2023-01-03",2022
"Youri Tielemans",0,0,"2022-12-30",2022
"Youri Tielemans",0.0605098009109497,1,"2022-12-26",2022
"Youri Tielemans",0,0,"2022-11-12",2022
"Youri Tielemans",0.40013000369072,2,"2022-11-05",2022
"Youri Tielemans",0,0,"2022-10-29",2022
"Youri Tielemans",0,0,"2022-10-23",2022
"Youri Tielemans",0,0,"2022-10-20",2022
"Youri Tielemans",0.0505268014967442,2,"2022-10-15",2022
"Youri Tielemans",0,0,"2022-10-08",2022
"Youri Tielemans",0.139117002487183,2,"2022-10-03",2022
"Youri Tielemans",0,0,"2022-09-17",2022
"Youri Tielemans",0.421739012002945,3,"2022-09-04",2022
"Youri Tielemans",0.0426293015480042,2,"2022-09-01",2022
"Youri Tielemans",1.14043998718262,6,"2022-08-27",2022
"Youri Tielemans",0,0,"2022-08-20",2022
"Youri Tielemans",0,0,"2022-08-13",2022
"Youri Tielemans",0.0489494018256664,1,"2022-08-07",2022
"Youri Tielemans",0,0,"2022-05-22",2022
"Youri Tielemans",0.471417993307114,2,"2022-05-15",2022
"Youri Tielemans",0.569015026092529,2,"2022-05-11",2022
"Youri Tielemans",0.0747148022055626,1,"2022-05-08",2022
"Youri Tielemans",0.0172419995069504,1,"2022-05-01",2022
"Youri Tielemans",0,0,"2022-04-23",2022
"Youri Tielemans",0.0265388991683722,1,"2022-04-20",2022
"Youri Tielemans",0.050134900957346,1,"2022-04-17",2022
"Youri Tielemans",0,0,"2022-04-10",2022
"Youri Tielemans",0,0,"2022-04-02",2022
"Youri Tielemans",0,0,"2022-03-20",2022
"Youri Tielemans",0,0,"2022-03-05",2022
"Youri Tielemans",0.049092099070549,1,"2022-03-01",2022
"Youri Tielemans",0.0861788019537926,2,"2022-02-20",2022
"Youri Tielemans",0.0876559019088745,1,"2022-02-13",2022
"Youri Tielemans",0,0,"2022-02-10",2022
"Youri Tielemans",0.100514002144337,2,"2022-01-23",2022
"Youri Tielemans",0,0,"2022-01-19",2022
"Yves Bissouma",0,0,"2023-05-28",2022
"Yves Bissouma",0,0,"2023-05-20",2022
"Yves Bissouma",0,0,"2023-05-13",2022
"Yves Bissouma",0,0,"2023-02-05",2022
"Yves Bissouma",0,0,"2023-01-23",2022
"Yves Bissouma",0,0,"2023-01-19",2022
"Yves Bissouma",0.0427350997924805,2,"2023-01-15",2022
"Yves Bissouma",0.19124099612236,1,"2023-01-01",2022
"Yves Bissouma",0.016949700191617,1,"2022-12-26",2022
"Yves Bissouma",0,0,"2022-11-12",2022
"Yves Bissouma",0,0,"2022-11-06",2022
"Yves Bissouma",0,0,"2022-10-29",2022
"Yves Bissouma",0,0,"2022-10-23",2022
"Yves Bissouma",0,0,"2022-10-19",2022
"Yves Bissouma",0.106343001127243,2,"2022-10-15",2022
"Yves Bissouma",0,0,"2022-10-08",2022
"Yves Bissouma",0,0,"2022-10-01",2022
"Yves Bissouma",0,0,"2022-09-17",2022
"Yves Bissouma",0,0,"2022-08-31",2022
"Yves Bissouma",0,0,"2022-08-28",2022
"Yves Bissouma",0.0740863010287285,1,"2022-08-20",2022
"Yves Bissouma",0,0,"2022-08-14",2022
"Yves Bissouma",0.00869634002447128,1,"2022-08-06",2022
"Yves Bissouma",0,0,"2022-05-22",2022
"Yves Bissouma",0.315944999456406,2,"2022-05-15",2022
"Yves Bissouma",0,0,"2022-05-07",2022
"Yves Bissouma",0,0,"2022-04-30",2022
