"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"Erling Haaland","Haaland","Man City","FWD",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,411,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,411,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Elliot Anderson","Anderson","Man City","MID",1,"2026-08-23T13:00:00Z",NA,NA,NA,NA,NA,481,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,481,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,481,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,481,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,481,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,481,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,481,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,481,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,481,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,481,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,481,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,481,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,481,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,481,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,481,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,481,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,481,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,481,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,481,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",2,"2026-08-28T19:00:00Z",NA,NA,NA,NA,NA,481,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",4,"2026-09-13T15:30:00Z",NA,NA,NA,NA,NA,481,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",6,"2026-10-11T15:30:00Z",NA,NA,NA,NA,NA,481,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",8,"2026-10-24T11:30:00Z",NA,NA,NA,NA,NA,481,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,481,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,481,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,481,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,481,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,481,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,481,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,481,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,481,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,481,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,481,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,481,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,481,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,481,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,481,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,27.7,FALSE
"Elliot Anderson","Anderson","Man City","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,481,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27.7,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",1,"2026-08-23T13:00:00Z",NA,NA,NA,NA,NA,587,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,587,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,587,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,587,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,587,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,587,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,587,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,587,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,587,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,587,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,587,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,587,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,587,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,587,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,587,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,587,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,587,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,587,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,587,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",2,"2026-08-28T19:00:00Z",NA,NA,NA,NA,NA,587,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",4,"2026-09-13T15:30:00Z",NA,NA,NA,NA,NA,587,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",6,"2026-10-11T15:30:00Z",NA,NA,NA,NA,NA,587,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",8,"2026-10-24T11:30:00Z",NA,NA,NA,NA,NA,587,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,587,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,587,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,587,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,587,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,587,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,587,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,587,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,587,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,587,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,587,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,587,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,587,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,587,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,587,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Gerónimo Rulli","Rulli","Man City","GKP",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,587,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",2,"2026-08-30T15:30:00Z",NA,NA,NA,NA,NA,43,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",4,"2026-09-13T15:30:00Z",NA,NA,NA,NA,NA,43,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",6,"2026-10-10T16:30:00Z",NA,NA,NA,NA,NA,43,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",8,"2026-10-25T14:00:00Z",NA,NA,NA,NA,NA,43,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,43,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,43,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,43,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,43,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,43,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,43,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,43,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,43,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,43,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,43,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,43,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,43,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,43,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,43,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,43,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",1,"2026-08-22T11:30:00Z",NA,NA,NA,NA,NA,43,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",3,"2026-09-06T13:00:00Z",NA,NA,NA,NA,NA,43,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",5,"2026-09-20T15:30:00Z",NA,NA,NA,NA,NA,43,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",7,"2026-10-18T13:00:00Z",NA,NA,NA,NA,NA,43,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",9,"2026-10-31T12:30:00Z",NA,NA,NA,NA,NA,43,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,43,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,43,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,43,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,43,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,43,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,43,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,11.3,FALSE
"Youri Tielemans","Tielemans","Man Utd","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,43,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,11.3,FALSE
