"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"105724","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-30",0,"Liverpool",0,0,0,0,13,0,4101,0,2,0,"0.0",0,-203,56,259,45,"TRUE",0,0
"105725","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-04",0,"Man Utd",0,0,0,0,14,0,3993,0,1,1,"0.0",0,-102,37,139,45,"FALSE",0,0
"105726","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-07",0,"Brighton",0,0,0,0,15,0,3893,0,1,1,"0.0",0,-115,46,161,45,"FALSE",0,0
"105727","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-14",0,"Aston Villa",0,0,0,0,16,0,3713,0,3,2,"0.0",0,-217,51,268,45,"TRUE",0,0
"105728","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-20",0,"Man City",0,0,0,0,17,0,3861,0,0,3,"0.0",0,80,225,145,45,"FALSE",0,0
"105729","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-27",0,"Fulham",0,0,0,0,18,0,4295,0,1,0,"0.0",0,101,323,222,45,"TRUE",0,0
"105730","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-30",0,"Brighton",0,0,0,0,19,0,4488,0,2,2,"0.0",0,99,255,156,45,"TRUE",0,0
"105731","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-03",0,"Wolves",0,0,0,0,20,0,4975,0,0,3,"0.0",0,329,555,226,45,"FALSE",0,0
"105732","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-06",0,"Nott'm Forest",0,0,0,0,21,0,4689,0,2,1,"0.0",0,-224,120,344,45,"TRUE",0,0
"105733","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-17",0,"Spurs",0,0,0,0,22,0,4438,0,2,1,"0.0",0,-259,69,328,45,"FALSE",0,0
"105734","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-24",0,"Sunderland",0,0,0,0,23,0,4385,0,1,3,"0.0",0,-87,79,166,45,"TRUE",0,0
"105735","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-31",0,"Chelsea",0,0,0,0,24,0,4334,0,2,3,"0.0",0,-74,97,171,45,"FALSE",0,0
"105736","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-07",0,"Burnley",0,0,0,0,25,0,4247,0,2,0,"0.0",0,-84,48,132,45,"FALSE",0,0
"105737","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-10",0,"Man Utd",0,0,0,0,26,0,4253,0,1,1,"0.0",0,-20,73,93,45,"TRUE",0,0
"105738","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-21",0,"Bournemouth",0,0,0,0,27,0,4201,0,0,0,"0.0",0,-55,73,128,45,"TRUE",0,0
"105739","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-28",0,"Liverpool",0,0,0,0,28,0,4262,0,2,5,"0.0",0,45,116,71,45,"FALSE",0,0
"105740","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-04",0,"Fulham",0,0,0,0,29,0,4148,0,1,0,"0.0",0,-117,34,151,45,"FALSE",0,0
"105741","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-14",0,"Man City",0,0,0,0,30,0,4110,0,1,1,"0.0",0,-55,40,95,45,"TRUE",0,0
"105742","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-22",0,"Aston Villa",0,0,0,0,31,0,4124,0,0,2,"0.0",0,-18,29,47,45,"FALSE",0,0
"105743","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-10",0,"Wolves",0,0,0,0,32,0,4084,0,0,4,"0.0",0,-31,32,63,45,"TRUE",0,0
"105744","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-20",0,"Crystal Palace",0,0,0,0,33,0,4142,0,0,0,"0.0",0,2,53,51,45,"FALSE",0,0
"105745","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-25",0,"Everton",0,0,0,0,34,0,5899,0,1,2,"0.0",0,519,592,73,45,"TRUE",0,0
"105746","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-02",0,"Brentford",0,0,0,0,35,0,4779,0,0,3,"0.0",0,33,167,134,45,"FALSE",0,0
"105747","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-10",0,"Arsenal",0,0,0,0,36,0,4917,0,1,0,"0.0",0,67,197,130,45,"TRUE",0,0
"105748","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-17",0,"Newcastle",0,0,0,0,37,0,5171,0,1,3,"0.0",0,202,301,99,45,"FALSE",0,0
"105749","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-24",0,"Leeds",0,0,0,0,38,0,6813,0,0,3,"0.0",0,1337,1533,196,45,"TRUE",0,0
"105750","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105751","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105752","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105753","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105754","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105755","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105756","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105757","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105758","Ezra Mayers","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105759","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-02",0,"Newcastle",0,0,0,0,10,0,0,0,1,3,"0.0",0,0,0,0,40,"TRUE",0,0
"105760","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-08",0,"Burnley",0,0,0,0,11,0,579,0,2,3,"0.0",0,184,208,24,40,"TRUE",0,0
"105761","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-22",0,"Bournemouth",0,0,0,0,12,0,1069,0,2,2,"0.0",0,95,156,61,40,"FALSE",0,0
"105762","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-30",0,"Liverpool",0,0,0,0,13,0,1309,0,2,0,"0.0",0,-22,76,98,40,"TRUE",0,0
"105763","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-04",0,"Man Utd",0,0,0,0,14,0,1443,0,1,1,"0.0",0,2,82,80,40,"FALSE",0,0
"105764","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.54",1,0,"0.2","2.0","2025-12-07",7,"Brighton",0,0,0,0,15,0,1702,0,1,1,"0.0",1,21,103,82,40,"FALSE",0,2
"105765","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-14",0,"Aston Villa",0,0,0,0,16,0,2016,0,3,2,"0.0",0,69,218,149,40,"TRUE",0,0
"105766","Ezra Mayers","DEF","West Ham",2025,0,0,2,0,"15.3",747,"0.35","0.35","0.00","1.01",1,0,"2.3","5.4","2025-12-20",26,"Man City",0,0,0,0,17,0,2403,0,0,3,"2.0",1,138,240,102,40,"FALSE",0,1
"105767","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-27",0,"Fulham",0,0,0,0,18,0,2723,0,1,0,"0.0",0,24,192,168,40,"TRUE",0,0
"105768","Ezra Mayers","DEF","West Ham",2025,0,0,2,0,"0.0",747,"0.00","0.12","0.12","0.07",0,0,"0.8","1.2","2025-12-30",7,"Brighton",0,0,0,0,19,0,2877,0,2,2,"7.0",1,1,123,122,40,"TRUE",0,1
"105769","Ezra Mayers","DEF","West Ham",2025,0,0,10,0,"7.0",747,"0.08","0.08","0.00","0.27",0,0,"1.3","5.8","2026-01-03",45,"Wolves",0,0,0,0,20,0,2988,0,0,3,"0.0",1,21,136,115,40,"FALSE",0,0
"105770","Ezra Mayers","DEF","West Ham",2025,0,0,1,0,"11.5",747,"0.01","0.01","0.00","0.91",1,0,"1.8","6.8","2026-01-06",27,"Nott'm Forest",0,0,0,0,21,0,3139,0,2,1,"0.0",1,11,136,125,40,"TRUE",0,1
"105771","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-17",0,"Spurs",0,0,0,0,22,0,3366,0,2,1,"0.0",0,39,160,121,40,"FALSE",0,0
"105772","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-24",0,"Sunderland",0,0,0,0,23,0,3474,0,1,3,"0.0",0,7,106,99,40,"TRUE",0,0
"105773","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-31",0,"Chelsea",0,0,0,0,24,0,3608,0,2,3,"0.0",0,-3,135,138,40,"FALSE",0,0
"105774","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-07",0,"Burnley",0,0,0,0,25,0,3706,0,2,0,"0.0",0,-38,92,130,40,"FALSE",0,0
"105775","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-10",0,"Man Utd",0,0,0,0,26,0,3841,0,1,1,"0.0",0,-6,112,118,40,"TRUE",0,0
"105776","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-21",0,"Bournemouth",0,0,0,0,27,0,3974,0,0,0,"0.0",0,-29,85,114,40,"TRUE",0,0
"105777","Ezra Mayers","DEF","West Ham",2025,0,0,3,0,"1.1",747,"0.05","0.05","0.00","0.41",0,0,"0.2","0.6","2026-02-28",1,"Liverpool",0,0,0,0,28,0,4123,0,2,5,"0.0",1,12,106,94,40,"FALSE",0,0
"105778","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-04",0,"Fulham",0,0,0,0,29,0,4173,0,1,0,"0.0",0,-36,64,100,40,"FALSE",0,0
"105779","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-14",0,"Man City",0,0,0,0,30,0,4319,0,1,1,"0.0",0,-40,53,93,40,"TRUE",0,0
"105780","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-22",0,"Aston Villa",0,0,0,0,31,0,4427,0,0,2,"0.0",0,-30,34,64,40,"FALSE",0,0
"105781","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-10",0,"Wolves",0,0,0,0,32,0,4582,0,0,4,"0.0",0,-3,55,58,40,"TRUE",0,0
"105782","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-20",0,"Crystal Palace",0,0,0,0,33,0,4661,0,0,0,"0.0",0,-35,41,76,40,"FALSE",0,0
"105783","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-25",0,"Everton",0,0,0,0,34,0,4982,0,1,2,"0.0",0,45,95,50,40,"TRUE",0,0
"105784","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-02",0,"Brentford",0,0,0,0,35,0,4818,0,0,3,"0.0",0,-19,56,75,40,"FALSE",0,0
"105785","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-10",0,"Arsenal",0,0,0,0,36,0,4850,0,1,0,"0.0",0,-39,58,97,40,"TRUE",0,0
"105786","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-17",0,"Newcastle",0,0,0,0,37,0,4884,0,1,3,"0.0",0,-21,28,49,40,"FALSE",0,0
"105787","Ezra Mayers","DEF","West Ham",2025,0,0,0,0,"0.0",747,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-24",0,"Leeds",0,0,0,0,38,0,4964,0,0,3,"0.0",0,0,55,55,40,"TRUE",0,0
"105788","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105789","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105790","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105791","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105792","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105793","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105794","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105795","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105796","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105797","Airidas Golambeckis","DEF","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-11-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105798","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-08",0,"Burnley",0,0,0,0,11,0,0,0,2,3,"0.0",0,0,0,0,40,"TRUE",0,0
"105799","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-22",0,"Bournemouth",0,0,0,0,12,0,611,0,2,2,"0.0",0,115,140,25,40,"FALSE",0,0
"105800","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-30",0,"Liverpool",0,0,0,0,13,0,886,0,2,0,"0.0",0,-5,80,85,40,"TRUE",0,0
"105801","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-04",0,"Man Utd",0,0,0,0,14,0,948,0,1,1,"0.0",0,-10,55,65,40,"FALSE",0,0
"105802","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-07",0,"Brighton",0,0,0,0,15,0,1226,0,1,1,"0.0",0,58,119,61,40,"FALSE",0,0
"105803","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-14",0,"Aston Villa",0,0,0,0,16,0,1411,0,3,2,"0.0",0,-5,103,108,40,"TRUE",0,0
"105804","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-20",0,"Man City",0,0,0,0,17,0,1795,0,0,3,"0.0",0,121,212,91,40,"FALSE",0,0
"105805","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-27",0,"Fulham",0,0,0,0,18,0,2034,0,1,0,"0.0",0,-78,112,190,40,"TRUE",0,0
"105806","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-12-30",0,"Brighton",0,0,0,0,19,0,2124,0,2,2,"0.0",0,-28,78,106,40,"TRUE",0,0
"105807","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-03",0,"Wolves",0,0,0,0,20,0,2156,0,0,3,"0.0",0,-12,71,83,40,"FALSE",0,0
"105808","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-06",0,"Nott'm Forest",0,0,0,0,21,0,2230,0,2,1,"0.0",0,-51,52,103,40,"TRUE",0,0
"105809","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-17",0,"Spurs",0,0,0,0,22,0,2457,0,2,1,"0.0",0,5,106,101,40,"FALSE",0,0
"105810","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-24",0,"Sunderland",0,0,0,0,23,0,2630,0,1,3,"0.0",0,56,139,83,40,"TRUE",0,0
"105811","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-31",0,"Chelsea",0,0,0,0,24,0,2862,0,2,3,"0.0",0,60,188,128,40,"FALSE",0,0
"105812","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-07",0,"Burnley",0,0,0,0,25,0,2980,0,2,0,"0.0",0,-36,109,145,40,"FALSE",0,0
"105813","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-10",0,"Man Utd",0,0,0,0,26,0,3313,0,1,1,"0.0",0,65,165,100,40,"TRUE",0,0
"105814","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-21",0,"Bournemouth",0,0,0,0,27,0,3357,0,0,0,"0.0",0,-16,105,121,40,"TRUE",0,0
"105815","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-28",0,"Liverpool",0,0,0,0,28,0,3562,0,2,5,"0.0",0,81,174,93,40,"FALSE",0,0
"105816","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-04",0,"Fulham",0,0,0,0,29,0,3578,0,1,0,"0.0",0,-87,65,152,40,"FALSE",0,0
"105817","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-14",0,"Man City",0,0,0,0,30,0,3710,0,1,1,"0.0",0,-25,78,103,40,"TRUE",0,0
"105818","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-03-22",0,"Aston Villa",0,0,0,0,31,0,3980,0,0,2,"0.0",0,-3,61,64,40,"FALSE",0,0
"105819","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-10",0,"Wolves",0,0,0,0,32,0,3957,0,0,4,"0.0",0,-22,45,67,40,"TRUE",0,0
"105820","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-20",0,"Crystal Palace",0,0,0,0,33,0,4085,0,0,0,"0.0",0,-13,60,73,40,"FALSE",0,0
"105821","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-25",0,"Everton",0,0,0,0,34,0,4553,0,1,2,"0.0",0,82,139,57,40,"TRUE",0,0
"105822","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-02",0,"Brentford",0,0,0,0,35,0,4265,0,0,3,"0.0",0,0,89,89,40,"FALSE",0,0
"105823","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-10",0,"Arsenal",0,0,0,0,36,0,4417,0,1,0,"0.0",0,20,111,91,40,"TRUE",0,0
"105824","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-17",0,"Newcastle",0,0,0,0,37,0,4448,0,1,3,"0.0",0,10,61,51,40,"FALSE",0,0
"105825","Airidas Golambeckis","DEF","West Ham",2025,0,0,0,0,"0.0",752,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-24",0,"Leeds",0,0,0,0,38,0,4632,0,0,3,"0.0",0,89,168,79,40,"TRUE",0,0
