"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","609789","27","BlockedShot",0.965,0.271000003814697,0.0429401397705078,"Bryan Mbeumo","h","6552","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00",NA,"Rebound"
"EPL","609793","31","MissedShots",0.297000007629395,0.312000007629395,0.0093893650919199,"Yoane Wissa","h","5786","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00",NA,"BallRecovery"
"EPL","609801","62","MissedShots",0.878000030517578,0.502999992370605,0.0533897429704666,"Yoane Wissa","h","5786","FromCorner","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Bryan Mbeumo","Cross"
"EPL","609783","6","BlockedShot",0.870999984741211,0.565999984741211,0.0649712830781937,"Ethan Nwaneri","a","11132","OpenPlay","2024","LeftFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Gabriel Martinelli","HeadPass"
"EPL","609784","9","MissedShots",0.745999984741211,0.387000007629395,0.0170820485800505,"Martin Odegaard","a","2517","OpenPlay","2024","LeftFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Ethan Nwaneri","Pass"
"EPL","609785","11","MissedShots",0.866999969482422,0.585,0.0153830982744694,"Riccardo Calafiori","a","8129","OpenPlay","2024","Head","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Jurriën Timber","Cross"
"EPL","609787","16","BlockedShot",0.811999969482422,0.703000030517578,0.0259912814944983,"Gabriel Martinelli","a","7752","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Martin Odegaard","Pass"
"EPL","609790","28","BlockedShot",0.894000015258789,0.567000007629395,0.111265249550343,"Gabriel Martinelli","a","7752","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Gabriel","Throughball"
"EPL","609791","28","SavedShot",0.781999969482422,0.58,0.0273813121020794,"Thomas Partey","a","2328","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Gabriel Martinelli","BlockedPass"
"EPL","609792","28","Goal",0.945999984741211,0.472000007629395,0.434656172990799,"Gabriel Jesus","a","5543","OpenPlay","2024","Head","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00",NA,"Rebound"
"EPL","609794","34","BlockedShot",0.846999969482422,0.525999984741211,0.0767803937196732,"Thomas Partey","a","2328","OpenPlay","2024","LeftFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Gabriel Martinelli","BallTouch"
"EPL","609795","39","BlockedShot",0.895999984741211,0.4,0.019503403455019,"Gabriel Martinelli","a","7752","OpenPlay","2024","Head","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Ethan Nwaneri","Aerial"
"EPL","609796","49","BlockedShot",0.920999984741211,0.525999984741211,0.113571263849735,"Gabriel Jesus","a","5543","FromCorner","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00",NA,"None"
"EPL","609797","49","Goal",0.975,0.474000015258789,0.83613383769989,"Mikel Merino","a","5304","FromCorner","2024","LeftFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00",NA,"Rebound"
"EPL","609798","52","Goal",0.881999969482422,0.587000007629395,0.101392947137356,"Gabriel Martinelli","a","7752","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00",NA,"None"
"EPL","609799","56","MissedShots",0.87,0.525999984741211,0.122242100536823,"Mikel Merino","a","5304","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Riccardo Calafiori","Cross"
"EPL","609800","59","MissedShots",0.905,0.595999984741211,0.138988465070724,"Gabriel Jesus","a","5543","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Gabriel Martinelli","Pass"
"EPL","609846","3","Goal",0.93,0.525999984741211,0.404704749584198,"Dominic Solanke","h","1679","OpenPlay","2024","Head","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Pedro Porro","Cross"
"EPL","609848","10","BlockedShot",0.858000030517578,0.47,0.0833486989140511,"Dominic Solanke","h","1679","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00",NA,"Dispossessed"
"EPL","609849","10","SavedShot",0.745,0.572000007629395,0.0146879870444536,"Pape Sarr","h","9021","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00",NA,"Rebound"
"EPL","609852","27","MissedShots",0.730999984741211,0.335999984741211,0.0153312096372247,"Pedro Porro","h","6912","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Pape Sarr","Pass"
"EPL","609859","54","SavedShot",0.765,0.452000007629395,0.0237295757979155,"Pape Sarr","h","9021","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Dejan Kulusevski","Pass"
"EPL","609860","54","ShotOnPost",0.986999969482422,0.365999984741211,0.0554861724376678,"Brennan Johnson","h","10760","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00",NA,"Rebound"
"EPL","609861","54","BlockedShot",0.935999984741211,0.317000007629395,0.0507936514914036,"Dejan Kulusevski","h","6691","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00",NA,"Rebound"
"EPL","609864","75","BlockedShot",0.819000015258789,0.354000015258789,0.0289842095226049,"Pedro Porro","h","6912","OpenPlay","2024","LeftFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Dejan Kulusevski","Pass"
"EPL","609865","80","MissedShots",0.868000030517578,0.76,0.0232727564871311,"James Maddison","h","6818","FromCorner","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Son Heung-Min","Pass"
"EPL","609866","81","MissedShots",0.938000030517578,0.357999992370605,0.0799142643809319,"Brennan Johnson","h","10760","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Dejan Kulusevski","Pass"
"EPL","609867","81","MissedShots",0.976999969482422,0.612999992370605,0.0708651170134544,"Sergio Reguilón","h","7187","OpenPlay","2024","LeftFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Brennan Johnson","Rebound"
"EPL","609868","93","MissedShots",0.901999969482422,0.430999984741211,0.063081718981266,"Dominic Solanke","h","1679","OpenPlay","2024","Head","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Dejan Kulusevski","Cross"
"EPL","609872","96","SavedShot",0.918000030517578,0.455,0.101291865110397,"Dominic Solanke","h","1679","OpenPlay","2024","Head","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Pedro Porro","Cross"
"EPL","609847","5","Goal",0.920999984741211,0.658000030517578,0.248648926615715,"Anthony Gordon","a","8150","OpenPlay","2024","LeftFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Bruno Guimarães","Pass"
"EPL","609850","20","SavedShot",0.885,0.640999984741211,0.0856508389115334,"Anthony Gordon","a","8150","OpenPlay","2024","LeftFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Alexander Isak","Pass"
"EPL","609851","27","BlockedShot",0.735999984741211,0.605999984741211,0.0222243368625641,"Anthony Gordon","a","8150","FromCorner","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Jacob Murphy","Pass"
"EPL","609853","31","MissedShots",0.933000030517578,0.454000015258789,0.542243421077728,"Alexander Isak","a","5232","OpenPlay","2024","LeftFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Jacob Murphy","Pass"
"EPL","609854","37","Goal",0.963000030517578,0.497999992370605,0.658242642879486,"Alexander Isak","a","5232","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00",NA,"None"
"EPL","609855","42","BlockedShot",0.898000030517578,0.655999984741211,0.0955740883946419,"Anthony Gordon","a","8150","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Bruno Guimarães","Pass"
"EPL","609856","43","MissedShots",0.918000030517578,0.673000030517578,0.0507669746875763,"Joelinton","a","87","FromCorner","2024","LeftFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Anthony Gordon","Pass"
"EPL","609857","50","BlockedShot",0.783000030517578,0.507999992370605,0.0500594526529312,"Sandro Tonali","a","7958","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Anthony Gordon","BallTouch"
"EPL","609858","52","BlockedShot",0.898000030517578,0.505,0.061252947896719,"Sven Botman","a","8635","FromCorner","2024","Head","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Lewis Hall","Cross"
"EPL","609862","56","BlockedShot",0.855999984741211,0.572000007629395,0.129405722022057,"Sandro Tonali","a","7958","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Bruno Guimarães","Pass"
"EPL","609863","56","MissedShots",0.938000030517578,0.650999984741211,0.395547360181808,"Anthony Gordon","a","8150","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00",NA,"Rebound"
"EPL","609869","94","SavedShot",0.921999969482422,0.630999984741211,0.0941190049052238,"Harvey Barnes","a","6681","OpenPlay","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Joe Willock","HeadPass"
"EPL","609870","95","BlockedShot",0.878000030517578,0.577000007629395,0.0133141940459609,"Dan Burn","a","7382","FromCorner","2024","Head","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00","Lewis Hall","Aerial"
"EPL","609871","95","BlockedShot",0.795999984741211,0.61,0.0342222973704338,"Joe Willock","a","6630","FromCorner","2024","RightFoot","26800","Tottenham","Newcastle United",1,2,"2025-01-04 12:30:00",NA,"Rebound"
"EPL","609874","7","SavedShot",0.958000030517578,0.490999984741211,0.658831357955933,"Dango Ouattara","h","9662","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Dean Huijsen","Aerial"
"EPL","609877","23","MissedShots",0.876999969482422,0.390999984741211,0.0574844032526016,"Evanilson","h","12963","FromCorner","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Lewis Cook","Pass"
"EPL","609878","25","MissedShots",0.780999984741211,0.291000003814697,0.015457920730114,"James Hill","h","10747","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Dango Ouattara","HeadPass"
"EPL","609879","27","BlockedShot",0.908000030517578,0.654000015258789,0.0726288259029388,"Evanilson","h","12963","OpenPlay","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"BallRecovery"
"EPL","609880","28","SavedShot",0.935999984741211,0.382999992370605,0.366816341876984,"Justin Kluivert","h","6963","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Antoine Semenyo","Throughball"
"EPL","609881","28","SavedShot",0.956999969482422,0.449000015258789,0.614161312580109,"Antoine Semenyo","h","11363","OpenPlay","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"Rebound"
"EPL","609882","29","BlockedShot",0.819000015258789,0.555999984741211,0.033975787460804,"Illia Zabarnyi","h","11486","FromCorner","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Lewis Cook","BallTouch"
"EPL","609883","34","MissedShots",0.880999984741211,0.45,0.0374413542449474,"Dango Ouattara","h","9662","OpenPlay","2024","Head","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Evanilson","Pass"
"EPL","609884","39","BlockedShot",0.809000015258789,0.484000015258789,0.0350857302546501,"Ryan Christie","h","10744","FromCorner","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"None"
"EPL","609887","45","SavedShot",0.936999969482422,0.462000007629395,0.438996732234955,"Antoine Semenyo","h","11363","OpenPlay","2024","Head","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Milos Kerkez","Aerial"
"EPL","609889","46","BlockedShot",0.790999984741211,0.676999969482422,0.0255210548639297,"Dango Ouattara","h","9662","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Evanilson","Pass"
"EPL","609890","46","SavedShot",0.811999969482422,0.515,0.0559670403599739,"Antoine Semenyo","h","11363","OpenPlay","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"Dispossessed"
"EPL","609891","48","SavedShot",0.899000015258789,0.442999992370605,0.0456652455031872,"Evanilson","h","12963","FromCorner","2024","Head","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Ryan Christie","Cross"
"EPL","609888","49","MissedShots",0.973000030517578,0.385,0.133934304118156,"Dean Huijsen","h","11943","FromCorner","2024","Head","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Lewis Cook","Cross"
"EPL","609893","62","SavedShot",0.79,0.465999984741211,0.0382797345519066,"Dango Ouattara","h","9662","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"None"
"EPL","609895","73","MissedShots",0.899000015258789,0.502999992370605,0.0539429970085621,"Enes Ünal","h","6219","OpenPlay","2024","Head","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Ryan Christie","Chipped"
"EPL","609896","76","Goal",0.911999969482422,0.412999992370605,0.0854354873299599,"David Brooks","h","6820","OpenPlay","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Milos Kerkez","Cross"
"EPL","609898","79","MissedShots",0.790999984741211,0.699000015258789,0.0190805178135633,"Antoine Semenyo","h","11363","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Illia Zabarnyi","TakeOn"
"EPL","609899","82","MissedShots",0.875,0.372000007629395,0.0551002211868763,"David Brooks","h","6820","OpenPlay","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Milos Kerkez","Cross"
"EPL","609873","1","MissedShots",0.770999984741211,0.452000007629395,0.0203187819570303,"Orel Mangala","a","6088","FromCorner","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"None"
"EPL","609875","12","MissedShots",0.703000030517578,0.54,0.0132360896095634,"Jesper Lindstrom","a","9752","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Orel Mangala","BallRecovery"
"EPL","609876","19","MissedShots",0.866999969482422,0.679000015258789,0.0518326014280319,"Armando Broja","a","8384","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Orel Mangala","Pass"
"EPL","609885","39","MissedShots",0.854000015258789,0.424000015258789,0.0665681883692741,"Jesper Lindstrom","a","9752","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Iliman Ndiaye","None"
"EPL","609886","42","MissedShots",0.809000015258789,0.595,0.045557864010334,"Idrissa Gueye","a","668","OpenPlay","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Abdoulaye Doucouré","Pass"
"EPL","609892","51","MissedShots",0.973000030517578,0.617999992370605,0.257177382707596,"Harrison Armstrong","a","12757","OpenPlay","2024","Head","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"None"
"EPL","609894","71","MissedShots",0.849000015258789,0.377999992370605,0.0711022391915321,"Nathan Patterson","a","10292","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Harrison Armstrong","TakeOn"
"EPL","609897","77","MissedShots",0.735,0.56,0.0183464586734772,"Vitalii Mykolenko","a","10291","OpenPlay","2024","LeftFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00","Iliman Ndiaye","Pass"
"EPL","609900","85","MissedShots",0.84,0.374000015258789,0.0168754756450653,"Abdoulaye Doucouré","a","1726","OpenPlay","2024","RightFoot","26792","Bournemouth","Everton",1,0,"2025-01-04 15:00:00",NA,"Aerial"
"EPL","609983","13","BlockedShot",0.911999969482422,0.442999992370605,0.107795462012291,"Ollie Watkins","h","8865","OpenPlay","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00","Matthew Cash","Cross"
"EPL","609985","36","BlockedShot",0.849000015258789,0.307999992370605,0.0392077155411243,"Youri Tielemans","h","5956","OpenPlay","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00",NA,"None"
"EPL","609987","46","SavedShot",0.808000030517578,0.562000007629395,0.0504277460277081,"Youri Tielemans","h","5956","OpenPlay","2024","LeftFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00",NA,"Dispossessed"
"EPL","609986","47","SavedShot",0.811999969482422,0.288999996185303,0.0248193889856339,"Matthew Cash","h","8864","OpenPlay","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00","Boubacar Kamara","BallTouch"
"EPL","609989","50","BlockedShot",0.856999969482422,0.354000015258789,0.0691444501280785,"Ross Barkley","h","592","OpenPlay","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00","Matthew Cash","TakeOn"
"EPL","609990","56","BlockedShot",0.810999984741211,0.725999984741211,0.01695934869349,"Lucas Digne","h","1823","FromCorner","2024","LeftFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00",NA,"None"
"EPL","609991","57","Goal",0.820999984741211,0.555,0.039401713758707,"Ross Barkley","h","592","FromCorner","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00",NA,"None"
"EPL","609994","75","Goal",0.974000015258789,0.549000015258789,0.662114679813385,"Leon Bailey","h","5221","OpenPlay","2024","LeftFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00","Ian Maatsen","Pass"
"EPL","609995","78","MissedShots",0.815999984741211,0.547999992370605,0.065489299595356,"Emiliano Buendía","h","2203","OpenPlay","2024","LeftFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00",NA,"None"
"EPL","609996","83","SavedShot",0.885999984741211,0.287000007629395,0.0488841272890568,"Leon Bailey","h","5221","OpenPlay","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00","Boubacar Kamara","Pass"
"EPL","609997","83","BlockedShot",0.914000015258789,0.549000015258789,0.469960510730743,"Emiliano Buendía","h","2203","OpenPlay","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00","Jacob Ramsey","Pass"
"EPL","609998","83","MissedShots",0.949000015258789,0.464000015258789,0.616481959819794,"Ollie Watkins","h","8865","OpenPlay","2024","LeftFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00",NA,"None"
"EPL","609999","86","MissedShots",0.855,0.464000015258789,0.134914234280586,"Emiliano Buendía","h","2203","OpenPlay","2024","RightFoot","26793","Aston Villa","Leicester",2,1,"2025-01-04 15:00:00","Ollie Watkins","Pass"
